대여소명,대여일자,대여시간,예상이용건수,기온(°C),풍속(m/s),강수량(mm),습도(%),요일_0,요일_1,요일_2,요일_3,요일_4,요일_5,요일_6
577. 광진청소년수련관,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
577. 광진청소년수련관,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
576. 광나루역 3번 출구,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
576. 광나루역 3번 출구,2023-12-20,0,1,-1,2,0.0,80,0,0,1,0,0,0,0
576. 광나루역 3번 출구,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
576. 광나루역 3번 출구,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
576. 광나루역 3번 출구,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
576. 광나루역 3번 출구,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
575. 대원중고교 입구(대하빌딩),2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
575. 대원중고교 입구(대하빌딩),2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
575. 대원중고교 입구(대하빌딩),2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
575. 대원중고교 입구(대하빌딩),2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
575. 대원중고교 입구(대하빌딩),2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
575. 대원중고교 입구(대하빌딩),2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
574. 아차산역4번출구,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
574. 아차산역4번출구,2023-12-20,0,2,-1,2,0.0,80,0,0,1,0,0,0,0
574. 아차산역4번출구,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
574. 아차산역4번출구,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
574. 아차산역4번출구,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
574. 아차산역4번출구,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
573. 구의문주차장 앞,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
573. 구의문주차장 앞,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
573. 구의문주차장 앞,2023-12-20,1,1,-2,3,1.0,75,0,0,1,0,0,0,0
573. 구의문주차장 앞,2023-12-20,2,1,-3,4,0.0,65,0,0,1,0,0,0,0
573. 구의문주차장 앞,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
573. 구의문주차장 앞,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
571. 세종대학교 대양AI센터,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
571. 세종대학교 대양AI센터,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
571. 세종대학교 대양AI센터,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
571. 세종대학교 대양AI센터,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
571. 세종대학교 대양AI센터,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
571. 세종대학교 대양AI센터,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
555. 구의3동주민센터,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
555. 구의3동주민센터,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
555. 구의3동주민센터,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
555. 구의3동주민센터,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
555. 구의3동주민센터,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
555. 구의3동주민센터,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
553. 중곡 성원아파트 앞,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
553. 중곡 성원아파트 앞,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
553. 중곡 성원아파트 앞,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
553. 중곡 성원아파트 앞,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
553. 중곡 성원아파트 앞,2023-12-20,3,1,-4,5,0.0,70,0,0,1,0,0,0,0
553. 중곡 성원아파트 앞,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
552. 대림아크로리버 앞,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
552. 대림아크로리버 앞,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
552. 대림아크로리버 앞,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
552. 대림아크로리버 앞,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
552. 대림아크로리버 앞,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
552. 대림아크로리버 앞,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
551. 구의삼성쉐르빌 앞,2023-12-20,23,2,-1,2,0.0,85,0,0,1,0,0,0,0
551. 구의삼성쉐르빌 앞,2023-12-20,0,1,-1,2,0.0,80,0,0,1,0,0,0,0
551. 구의삼성쉐르빌 앞,2023-12-20,1,1,-2,3,1.0,75,0,0,1,0,0,0,0
551. 구의삼성쉐르빌 앞,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
551. 구의삼성쉐르빌 앞,2023-12-20,3,1,-4,5,0.0,70,0,0,1,0,0,0,0
551. 구의삼성쉐르빌 앞,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
549. 아차산역 3번출구,2023-12-20,23,2,-1,2,0.0,85,0,0,1,0,0,0,0
549. 아차산역 3번출구,2023-12-20,0,1,-1,2,0.0,80,0,0,1,0,0,0,0
549. 아차산역 3번출구,2023-12-20,1,1,-2,3,1.0,75,0,0,1,0,0,0,0
549. 아차산역 3번출구,2023-12-20,2,1,-3,4,0.0,65,0,0,1,0,0,0,0
549. 아차산역 3번출구,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
549. 아차산역 3번출구,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
548. 자양나들목,2023-12-20,23,2,-1,2,0.0,85,0,0,1,0,0,0,0
548. 자양나들목,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
548. 자양나들목,2023-12-20,1,1,-2,3,1.0,75,0,0,1,0,0,0,0
548. 자양나들목,2023-12-20,2,1,-3,4,0.0,65,0,0,1,0,0,0,0
548. 자양나들목,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
548. 자양나들목,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
546. 잠실대교북단 교차로,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
546. 잠실대교북단 교차로,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
546. 잠실대교북단 교차로,2023-12-20,1,1,-2,3,1.0,75,0,0,1,0,0,0,0
546. 잠실대교북단 교차로,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
546. 잠실대교북단 교차로,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
546. 잠실대교북단 교차로,2023-12-20,4,1,-5,5,0.0,65,0,0,1,0,0,0,0
544. 광남중학교,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
544. 광남중학교,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
544. 광남중학교,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
544. 광남중학교,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
544. 광남중학교,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
544. 광남중학교,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
543. 구의공원(테크노마트 앞),2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
543. 구의공원(테크노마트 앞),2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
543. 구의공원(테크노마트 앞),2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
543. 구의공원(테크노마트 앞),2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
543. 구의공원(테크노마트 앞),2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
543. 구의공원(테크노마트 앞),2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
542. 강변역 4번출구 뒤,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
542. 강변역 4번출구 뒤,2023-12-20,0,1,-1,2,0.0,80,0,0,1,0,0,0,0
542. 강변역 4번출구 뒤,2023-12-20,1,1,-2,3,1.0,75,0,0,1,0,0,0,0
542. 강변역 4번출구 뒤,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
542. 강변역 4번출구 뒤,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
542. 강변역 4번출구 뒤,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
540. 군자역 7번출구 베스트샵 앞,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
540. 군자역 7번출구 베스트샵 앞,2023-12-20,0,1,-1,2,0.0,80,0,0,1,0,0,0,0
540. 군자역 7번출구 베스트샵 앞,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
540. 군자역 7번출구 베스트샵 앞,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
540. 군자역 7번출구 베스트샵 앞,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
540. 군자역 7번출구 베스트샵 앞,2023-12-20,4,1,-5,5,0.0,65,0,0,1,0,0,0,0
539. 군자교교차로,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
539. 군자교교차로,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
539. 군자교교차로,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
539. 군자교교차로,2023-12-20,2,1,-3,4,0.0,65,0,0,1,0,0,0,0
539. 군자교교차로,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
539. 군자교교차로,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
516. 광진메디칼 앞,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
516. 광진메디칼 앞,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
516. 광진메디칼 앞,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
516. 광진메디칼 앞,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
516. 광진메디칼 앞,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
516. 광진메디칼 앞,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
515. 광양중학교 앞,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
515. 광양중학교 앞,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
515. 광양중학교 앞,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
515. 광양중학교 앞,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
515. 광양중학교 앞,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
515. 광양중학교 앞,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
505. 자양사거리 광진아크로텔 앞,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
505. 자양사거리 광진아크로텔 앞,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
505. 자양사거리 광진아크로텔 앞,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
505. 자양사거리 광진아크로텔 앞,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
505. 자양사거리 광진아크로텔 앞,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
505. 자양사거리 광진아크로텔 앞,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
502. 뚝섬유원지역 1번출구 앞,2023-12-20,23,2,-1,2,0.0,85,0,0,1,0,0,0,0
502. 뚝섬유원지역 1번출구 앞,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
502. 뚝섬유원지역 1번출구 앞,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
502. 뚝섬유원지역 1번출구 앞,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
502. 뚝섬유원지역 1번출구 앞,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
502. 뚝섬유원지역 1번출구 앞,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
501. 광진구의회 앞,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
501. 광진구의회 앞,2023-12-20,0,1,-1,2,0.0,80,0,0,1,0,0,0,0
501. 광진구의회 앞,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
501. 광진구의회 앞,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
501. 광진구의회 앞,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
501. 광진구의회 앞,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
500. 어린이대공원역 3번출구 앞,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
500. 어린이대공원역 3번출구 앞,2023-12-20,0,1,-1,2,0.0,80,0,0,1,0,0,0,0
500. 어린이대공원역 3번출구 앞,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
500. 어린이대공원역 3번출구 앞,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
500. 어린이대공원역 3번출구 앞,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
500. 어린이대공원역 3번출구 앞,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
3886.광진구 민방위교육센터,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
3886.광진구 민방위교육센터,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
3886.광진구 민방위교육센터,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
3886.광진구 민방위교육센터,2023-12-20,2,1,-3,4,0.0,65,0,0,1,0,0,0,0
3886.광진구 민방위교육센터,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
3886.광진구 민방위교육센터,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
3882. 자양2동 주민센터,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
3882. 자양2동 주민센터,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
3882. 자양2동 주민센터,2023-12-20,1,2,-2,3,1.0,75,0,0,1,0,0,0,0
3882. 자양2동 주민센터,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
3882. 자양2동 주민센터,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
3882. 자양2동 주민센터,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
3881. 신자초교입구 교차로,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
3881. 신자초교입구 교차로,2023-12-20,0,1,-1,2,0.0,80,0,0,1,0,0,0,0
3881. 신자초교입구 교차로,2023-12-20,1,1,-2,3,1.0,75,0,0,1,0,0,0,0
3881. 신자초교입구 교차로,2023-12-20,2,1,-3,4,0.0,65,0,0,1,0,0,0,0
3881. 신자초교입구 교차로,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
3881. 신자초교입구 교차로,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
3880. 홍련봉 공원,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
3880. 홍련봉 공원,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
3880. 홍련봉 공원,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
3880. 홍련봉 공원,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
3880. 홍련봉 공원,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
3880. 홍련봉 공원,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
3879. 중랑천 뚝방길 산책로 입구,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
3879. 중랑천 뚝방길 산책로 입구,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
3879. 중랑천 뚝방길 산책로 입구,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
3879. 중랑천 뚝방길 산책로 입구,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
3879. 중랑천 뚝방길 산책로 입구,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
3879. 중랑천 뚝방길 산책로 입구,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
3878. 장로회신학대학교 주기철 기념관,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
3878. 장로회신학대학교 주기철 기념관,2023-12-20,0,1,-1,2,0.0,80,0,0,1,0,0,0,0
3878. 장로회신학대학교 주기철 기념관,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
3878. 장로회신학대학교 주기철 기념관,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
3878. 장로회신학대학교 주기철 기념관,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
3878. 장로회신학대학교 주기철 기념관,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
3873. 동서울우편집중국 앞,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
3873. 동서울우편집중국 앞,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
3873. 동서울우편집중국 앞,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
3873. 동서울우편집중국 앞,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
3873. 동서울우편집중국 앞,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
3873. 동서울우편집중국 앞,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
3868. 자양한강도서관,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
3868. 자양한강도서관,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
3868. 자양한강도서관,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
3868. 자양한강도서관,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
3868. 자양한강도서관,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
3868. 자양한강도서관,2023-12-20,4,1,-5,5,0.0,65,0,0,1,0,0,0,0
3865. 이튼타워리버 2차,2023-12-20,23,2,-1,2,0.0,85,0,0,1,0,0,0,0
3865. 이튼타워리버 2차,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
3865. 이튼타워리버 2차,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
3865. 이튼타워리버 2차,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
3865. 이튼타워리버 2차,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
3865. 이튼타워리버 2차,2023-12-20,4,1,-5,5,0.0,65,0,0,1,0,0,0,0
3864. 광진소방서 앞,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
3864. 광진소방서 앞,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
3864. 광진소방서 앞,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
3864. 광진소방서 앞,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
3864. 광진소방서 앞,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
3864. 광진소방서 앞,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
3863. 동일로58길 입구,2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
3863. 동일로58길 입구,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
3863. 동일로58길 입구,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
3863. 동일로58길 입구,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
3863. 동일로58길 입구,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
3863. 동일로58길 입구,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
3860. 건국대학교 정문 앞,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
3860. 건국대학교 정문 앞,2023-12-20,0,1,-1,2,0.0,80,0,0,1,0,0,0,0
3860. 건국대학교 정문 앞,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
3860. 건국대학교 정문 앞,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
3860. 건국대학교 정문 앞,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
3860. 건국대학교 정문 앞,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
3853. 어린이대공원역 2번출구,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
3853. 어린이대공원역 2번출구,2023-12-20,0,1,-1,2,0.0,80,0,0,1,0,0,0,0
3853. 어린이대공원역 2번출구,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
3853. 어린이대공원역 2번출구,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
3853. 어린이대공원역 2번출구,2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
3853. 어린이대공원역 2번출구,2023-12-20,4,1,-5,5,0.0,65,0,0,1,0,0,0,0
3588.세종대학교(영실관),2023-12-20,23,0,-1,2,0.0,85,0,0,1,0,0,0,0
3588.세종대학교(영실관),2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
3588.세종대학교(영실관),2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
3588.세종대학교(영실관),2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
3588.세종대학교(영실관),2023-12-20,3,0,-4,5,0.0,70,0,0,1,0,0,0,0
3588.세종대학교(영실관),2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
3587.우성식품 앞,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
3587.우성식품 앞,2023-12-20,0,0,-1,2,0.0,80,0,0,1,0,0,0,0
3587.우성식품 앞,2023-12-20,1,0,-2,3,1.0,75,0,0,1,0,0,0,0
3587.우성식품 앞,2023-12-20,2,0,-3,4,0.0,65,0,0,1,0,0,0,0
3587.우성식품 앞,2023-12-20,3,1,-4,5,0.0,70,0,0,1,0,0,0,0
3587.우성식품 앞,2023-12-20,4,0,-5,5,0.0,65,0,0,1,0,0,0,0
3586.군자역 비채온 오피스텔,2023-12-20,23,1,-1,2,0.0,85,0,0,1,0,0,0,0
3586.군자역 비채온 오피스텔,2023-12-20,0,1,-1,2,0.0,80,0,0,1,0,0,0,0
